uid,sid
3432,1796
3432,204
3432,168
3432,259
3432,172
3432,202
3432,208
3432,160
3432,38
3432,1764
3432,220
3432,887
3432,1171
3432,1878
3432,439
3432,156
3432,671
3432,948
3432,1002
3432,813
3432,683
3432,181
3432,158
3432,212
3432,1106
3432,1256
3432,1955
3432,308
3432,863
3432,907
3432,2217
3432,89
3432,55
3432,2216
3432,1534
3432,59
3432,400
3432,846
3432,950
3432,270
3432,901
3432,82
3432,673
3432,941
3432,1807
3432,2107
3433,73
3433,851
3433,44
3433,1103
3433,2086
3433,547
3433,1036
3433,1833
3433,69
3433,1635
3433,1838
3433,3061
3433,2461
3433,1395
3433,1741
3433,2715
3433,1133
3433,2746
3433,2794
3433,1409
3433,1519
3433,668
3433,820
3433,1640
3433,1412
3433,2828
3433,1952
3433,740
3433,31
3433,2319
3433,143
3433,817
3433,330
3433,792
3433,2098
3433,497
3433,2081
3433,552
3433,1328
3433,790
3433,2508
3433,2314
3433,99
3433,46
3433,956
3433,1716
3433,2021
3433,123
3433,1813
3433,253
3433,694
3433,2988
3433,1910
3433,1788
3433,3072
3433,2167
3433,2125
3433,483
3433,1642
3433,2256
3433,1880
3433,1
3433,2035
3433,2019
3433,578
3433,1470
3433,42
3433,83
3433,686
3433,23
3433,741
3433,1942
3433,2339
3433,2706
3433,900
3433,110
3433,108
3433,286
3433,1213
3433,1210
3433,1223
3433,863
3433,793
3433,300
3433,2067
3433,727
3433,260
3433,826
3433,2374
3433,2860
3433,1885
3433,888
3433,1481
3433,2036
3434,808
3434,585
3434,1803
3434,1493
3434,1706
3434,220
3434,1221
3434,215
3434,1118
3434,833
3434,1953
3434,881
3434,1256
3434,1955
3434,1956
3434,816
3434,948
3434,1357
3434,1135
3434,1354
3434,1813
3435,255
3435,246
3435,28
3435,236
3435,254
3435,1752
3435,349
3435,901
3435,198
3435,256
3435,1171
3435,166
3435,818
3435,211
3435,1024
3435,1052
3435,1880
3435,648
3435,453
3436,1764
3436,204
3436,251
3436,171
3436,259
3436,172
3436,220
3436,208
3436,308
3437,1566
3437,1951
3437,1734
3437,966
3437,2227
3437,2088
3437,1549
3437,762
3437,1777
3437,1465
3437,152
3437,1025
3437,444
3437,669
3437,1189
3437,13
3437,577
3437,42
3437,297
3437,240
3437,279
3437,8
3437,232
3437,595
3437,0
3437,234
3437,445
3437,537
3437,772
3437,747
3437,982
3437,1163
3437,2302
3437,2338
3437,2022
3437,616
3437,2184
3437,1026
3437,561
3437,1476
3437,763
3437,1151
3437,1149
3437,761
3437,850
3437,1417
3437,782
3437,777
3437,2444
3437,349
3437,1585
3437,292
3437,450
3437,474
3437,238
3437,1359
3437,290
3437,1644
3437,2132
3437,735
3437,658
3437,1675
3437,900
3437,1975
3437,2693
3437,666
3437,270
3437,857
3437,276
3437,310
3437,235
3437,1684
3437,3068
3438,977
3438,922
3438,644
3438,236
3438,104
3438,376
3438,39
3438,695
3438,544
3438,1109
3438,48
3438,57
3438,308
3438,691
3438,44
3438,5
3438,880
3438,326
3438,626
3438,650
3438,108
3438,93
3438,1868
3438,59
3438,1560
3438,591
3438,1191
3438,71
3438,19
3438,1456
3438,102
3438,937
3438,679
3438,20
3439,2401
3439,256
3439,1394
3439,2152
3439,143
3439,1375
3439,2469
3439,150
3439,2881
3440,1359
3440,224
3440,10
3440,1052
3440,280
3440,1180
3440,244
3441,1025
3441,1337
3441,912
3441,741
3441,122
3441,38
3441,802
3441,1722
3441,1137
3442,1638
3442,1948
3442,1248
3442,1404
3442,667
3442,69
3442,2109
3442,1406
3442,1517
3442,885
3442,815
3442,2082
3442,137
3442,1144
3442,2129
3442,2039
3442,1538
3442,820
3442,2208
3442,1508
3442,1689
3442,1414
3442,1950
3442,668
3442,2022
3442,985
3443,537
3443,394
3443,893
3443,13
3443,373
3443,289
3443,31
3443,851
3443,1768
3443,3383
3443,2014
3443,228
3443,1559
3443,1954
3443,1791
3443,1635
3443,913
3444,1046
3444,950
3444,2777
3444,2759
3444,1259
3444,1948
3444,138
3444,1414
3444,2104
3444,926
3444,1266
3444,951
3444,2704
3444,1301
3444,935
3444,2255
3444,838
3444,780
3444,149
3444,151
3444,145
3444,146
3444,144
3444,0
3444,459
3444,235
3444,178
3444,164
3444,152
3444,153
3444,229
3444,516
3444,162
3444,148
3444,1011
3444,154
3444,532
3444,163
3444,1064
3444,61
3444,1099
3444,184
3444,179
3444,199
3444,203
3444,213
3444,35
3444,677
3444,193
3444,2962
3444,1024
3444,1342
3444,963
3444,212
3444,812
3444,1345
3444,1102
3444,803
3444,1077
3444,881
3444,194
3444,741
3444,1393
3444,728
3444,1742
3444,1096
3444,647
3444,1283
3444,2288
3444,868
3444,1691
3444,923
3444,1703
3444,1091
3445,673
3445,1790
3445,1024
3445,144
3445,254
3445,277
3445,253
3445,178
3445,152
3445,235
3446,1065
3446,713
3446,1219
3446,1205
3446,1031
3446,645
3446,2421
3446,1270
3446,1220
3446,1234
3446,1803
3447,1841
3447,982
3447,830
3447,857
3447,1797
3447,912
3448,630
3448,423
3448,284
3448,329
3448,337
3448,3403
3448,276
3448,352
3448,1053
3448,1891
3448,253
3448,2229
3448,721
3448,790
3449,2386
3449,2087
3449,410
3449,2208
3449,326
3449,2080
3449,1102
3449,53
3449,1344
3449,1208
3449,874
3449,652
3449,825
3449,1469
3449,574
3449,846
3449,2248
3449,582
3449,107
3449,101
3449,1031
3449,44
3449,1155
3449,2099
3449,647
3449,1534
3449,339
3449,915
3449,2046
3449,713
3449,1005
3449,1758
3449,600
3449,1609
3449,987
3449,1146
3449,1672
3449,1789
3449,1834
3449,686
3449,141
3449,838
3449,190
3449,402
3449,1126
3449,856
3449,1682
3449,1061
3449,883
3449,3043
3449,780
3449,1205
3449,1718
3449,314
3449,3042
3449,559
3449,898
3449,1003
3449,829
3449,73
3449,563
3449,1127
3449,1085
3449,1135
3449,1544
3449,405
3449,2318
3449,1371
3449,771
3449,661
3449,857
3449,1437
3449,2166
3449,1154
3449,167
3449,670
3449,1404
3449,770
3449,1123
3449,1934
3449,2224
3449,2993
3449,1165
3449,1070
3449,2075
3449,824
3449,2296
3449,1400
3449,819
3449,541
3449,216
3449,484
3449,1009
3449,848
3449,629
3449,1203
3449,186
3449,2467
3449,47
3449,1606
3449,897
3449,2015
3449,1372
3449,1705
3449,1227
3449,1012
3449,849
3449,1162
3449,1179
3449,1178
3449,456
3449,1050
3449,2059
3449,560
3449,329
3449,278
3449,2452
3449,159
3449,870
3449,79
3449,2428
3449,460
3449,626
3449,2472
3449,3210
3449,1465
3449,2848
3449,3041
3450,680
3450,111
3450,115
3450,741
3450,113
3450,1137
3450,929
3450,677
3450,89
3450,1437
3450,126
3450,3
3450,0
3450,444
3450,228
3450,277
3450,178
3450,160
3450,1167
3450,386
3450,5
3450,234
3450,516
3450,841
3450,171
3450,504
3450,1054
3450,471
3450,239
3450,772
3450,528
3450,361
3450,241
3450,249
3450,186
3450,1821
3450,172
3450,315
3450,142
3450,161
3450,1052
3450,179
3450,671
3450,362
3450,484
3450,1166
3450,599
3450,322
3450,1171
3450,755
3450,2651
3450,945
3450,690
3450,37
3451,101
3451,661
3451,45
3451,57
3451,795
3451,46
3451,121
3451,31
3451,937
3451,104
3451,51
3451,987
3451,136
3451,1347
3451,851
3452,158
3452,414
3452,751
3452,32
3452,241
3452,484
3452,863
3452,1673
3452,773
3452,648
3452,785
3452,398
3452,391
3452,502
3452,789
3452,797
3452,417
3452,517
3452,791
3452,108
3452,407
3452,408
3452,242
3452,46
3452,793
3453,163
3453,584
3453,171
3453,256
3453,365
3453,211
3453,818
3454,28
3454,148
3454,95
3454,323
3454,473
3454,616
3454,1881
3454,164
3454,3298
3454,344
3454,1623
3454,5
3454,288
3454,397
3454,253
3454,362
3454,611
3454,313
3454,625
3454,1105
3454,357
3454,524
3454,1578
3454,1652
3454,195
3454,1794
3454,241
3454,359
3454,479
3454,2724
3454,572
3454,904
3454,631
3454,622
3454,527
3454,351
3454,162
3454,1613
3454,1873
3454,155
3454,1875
3454,506
3454,1657
3454,518
3454,2332
3454,464
3454,1163
3454,1054
3454,158
3454,1970
3454,1773
3454,505
3454,361
3454,1060
3454,863
3454,373
3454,482
3454,23
3454,1063
3454,272
3454,1108
3454,1777
3454,1880
3454,2689
3454,2356
3454,1563
3455,10
3455,605
3455,596
3455,604
3455,41
3455,1191
3455,369
3456,152
3456,661
3456,475
3456,39
3456,28
3456,46
3456,733
3456,1114
3456,1555
3456,1062
3457,176
3457,591
3457,644
3457,1038
3457,811
3457,836
3457,815
3457,868
3457,1045
3457,1044
3457,12
3457,1277
3457,841
3457,977
3457,3
3457,330
3457,249
3457,374
3457,199
3457,768
3457,560
3457,174
3457,779
3457,186
3457,991
3457,844
3457,590
3457,182
3457,1614
3457,1125
3457,1470
3457,1474
3457,1480
3457,439
3457,39
3457,229
3457,155
3457,934
3457,946
3457,744
3457,130
3457,699
3457,1062
3457,2
3457,40
3457,781
3457,31
3457,651
3457,48
3457,572
3457,101
3457,73
3457,669
3457,8
3457,148
3457,243
3457,1944
3457,42
3458,64
3458,1633
3458,557
3458,1684
3458,1632
3458,582
3458,363
3458,31
3458,1126
3458,590
3459,411
3459,242
3459,1126
3459,635
3459,2038
3459,550
3459,1560
3459,258
3459,526
3459,867
3459,2860
3459,2036
3459,1719
3459,1481
3459,2039
3459,711
3459,504
3459,85
3460,845
3460,101
3460,996
3460,775
3460,1000
3460,123
3460,736
3460,74
3460,851
3460,737
3460,1635
3460,666
3460,859
3460,987
3460,871
3460,2105
3460,2202
3460,679
3460,2129
3460,2023
3460,1638
3460,1944
3460,885
3460,3105
3460,137
3460,1805
3460,1613
3460,1854
3461,44
3461,144
3461,149
3461,157
3461,256
3461,246
3461,142
3461,172
3461,349
3461,171
3461,28
3461,178
3461,1647
3461,253
3461,557
3461,198
3461,365
3461,372
3461,111
3461,109
3461,2046
3461,121
3461,497
3461,783
3461,255
3461,115
3461,803
3461,818
3461,211
3461,112
3461,1842
3461,772
3461,1675
3461,465
3461,233
3461,31
3461,788
3461,1463
3461,239
3461,785
3461,268
3461,1642
3461,42
3461,290
3461,2936
3461,3323
3461,444
3461,8
3461,244
3461,458
3461,226
3461,1792
3461,479
3461,436
3461,241
3461,540
3461,282
3461,297
3461,235
3461,894
3461,550
3461,459
3461,608
3461,397
3461,224
3461,792
3461,789
3461,856
3461,2194
3461,834
3461,912
3461,2131
3461,797
3461,266
3461,391
3461,450
3461,243
3461,302
3461,2280
3461,145
3461,2392
3462,1171
3462,205
3462,808
3462,406
3462,810
3462,3134
3462,122
3462,968
3462,185
3462,2077
3462,257
3462,956
3462,590
3462,888
3462,958
3462,813
3462,816
3462,111
3462,887
3462,2046
3462,259
3462,966
3463,306
3463,297
3463,977
3463,450
3463,271
3464,649
3464,1012
3464,121
3464,1036
3464,1016
3464,1013
3464,906
3464,1029
3464,873
3464,2245
3464,1034
3464,1031
3464,1037
3464,1038
3464,644
3464,1046
3464,1048
3464,1109
3464,1069
3464,190
3464,1370
3464,1963
3464,1349
3464,196
3464,752
3464,1266
3464,872
3464,741
3464,1722
3464,115
3464,149
3464,154
3464,144
3464,160
3464,170
3464,312
3464,807
3464,198
3464,205
3464,761
3464,929
3465,15
3465,6
3465,726
3465,432
3465,444
3466,257
3466,956
3466,198
3466,2575
3466,1716
3466,1878
3466,2020
3466,1796
3466,1790
3466,808
3466,258
3466,2574
3466,1252
3466,944
3466,847
3466,1212
3466,61
3466,211
3466,1901
3466,584
3466,585
3466,955
3466,201
3466,1705
3466,1120
3466,372
3466,1207
3466,672
3466,818
3466,899
3466,185
3466,2499
3466,1876
3466,208
3466,1706
3466,2253
3466,2609
3466,1272
3466,1763
3466,1894
3466,2913
3466,244
3466,1918
3467,855
3467,1149
3467,84
3467,946
3467,1151
3467,751
3467,950
3468,2041
3468,129
3468,929
3468,1277
3468,934
3468,734
3468,857
3468,2124
3468,677
3468,937
3468,1577
3468,952
3468,439
3468,28
3468,16
3468,2042
3468,175
3468,841
3468,928
3468,1205
3468,905
3468,352
3468,349
3468,1248
3468,166
3468,1689
3468,814
3468,1076
3468,936
3468,1521
3468,2373
3468,1255
3468,1260
3468,1236
3468,2289
3468,156
3468,1790
3468,9
3468,1759
3468,241
3468,648
3468,279
3468,763
3468,537
3468,651
3468,1818
3468,179
3468,1140
3468,1692
3468,8
3468,310
3469,275
3469,224
3469,279
3469,9
3469,281
3469,1155
3469,1712
3469,613
3469,637
3469,528
3469,1163
3469,16
3469,625
3469,327
3469,549
3469,863
3469,249
3469,29
3469,1428
3469,527
3469,484
3469,129
3469,680
3469,687
3469,631
3469,1104
3469,681
3469,521
3469,362
3469,1613
3469,716
3469,448
3469,386
3469,31
3469,628
3469,67
3469,594
3469,44
3469,392
3469,1113
3469,732
3469,1735
3469,606
3469,1657
3469,691
3469,2319
3469,83
3469,1653
3469,2366
3469,1925
3469,1424
3469,1145
3469,559
3469,865
3469,1442
3469,779
3469,1861
3469,688
3469,1175
3469,690
3469,1860
3470,61
3470,104
3470,182
3470,33
3470,1
3470,1463
3470,1189
3470,775
3470,787
3470,1020
3470,810
3470,1073
3470,730
3470,250
3470,183
3470,588
3470,887
3470,667
3470,982
3470,931
3470,851
3471,152
3471,532
3471,229
3471,178
3471,154
3471,235
3471,162
3471,516
3471,174
3471,164
3471,161
3471,1059
3471,672
3471,878
3471,159
3471,183
3471,49
3472,179
3472,1059
3472,209
3472,1011
3472,61
3472,163
3472,177
3472,170
3472,1591
3472,2410
3472,1062
3472,829
3472,182
3473,1380
3473,121
3473,71
3473,1374
3473,59
3473,99
3473,66
3473,212
3473,641
3473,855
3473,833
3474,566
3474,1384
3474,666
3474,1544
3474,1474
3474,856
3474,69
3474,1903
3474,2345
3474,2975
3474,70
3474,1467
3474,1507
3474,116
3474,679
3474,1471
3474,1942
3474,1127
3474,1395
3474,2002
3474,1142
3474,1399
3474,1394
3474,1473
3474,924
3474,2129
3474,1398
3474,2082
3474,1980
3474,1480
3474,1567
3474,1946
3474,1637
3474,1476
3474,2192
3474,1967
3474,1519
3474,1406
3474,1968
3474,885
3474,1397
3474,2023
3474,1945
3474,2227
3474,1517
3474,1396
3474,765
3474,1522
3474,1176
3474,1521
3474,2307
3474,2199
3474,1405
3474,2715
3474,668
3474,1933
3474,1843
3474,1629
3474,1358
3474,1484
3474,1525
3474,1481
3474,450
3474,8
3474,280
3474,18
3474,977
3474,10
3474,24
3474,1055
3474,600
3474,279
3474,522
3474,15
3474,6
3474,225
3474,757
3474,1839
3474,1460
3474,2446
3474,86
3474,92
3475,182
3475,1003
3475,526
3475,1801
3475,1705
3475,1477
3475,679
3475,739
3475,1834
3475,1125
3475,646
3475,1043
3475,2199
3475,802
3475,650
3476,3281
3476,811
3476,972
3476,1103
3476,1354
3476,1083
3476,1404
3476,1764
3476,814
3476,1084
3476,1136
3476,1356
3476,728
3476,1693
3476,1762
3476,815
3476,868
3476,950
3476,1965
3476,1494
3476,820
3476,1283
3476,1766
3476,1954
3476,926
3476,973
3476,1407
3476,1042
3476,1086
3476,837
3476,1554
3476,1087
3476,1091
3477,214
3477,1559
3477,1243
3477,1084
3477,2243
3477,1560
3477,1270
3477,197
3477,753
3477,1800
3477,1076
3477,1078
3477,2421
3477,1251
3477,1473
3477,881
3477,1334
3477,1079
3477,1235
3477,1142
3477,218
3477,81
3477,2310
3477,939
3477,2620
3477,837
3477,1047
3477,1262
3477,1567
3477,1211
3477,1087
3477,1088
3477,1307
3477,1482
3478,1416
3478,2065
3478,2550
3478,457
3478,772
3478,321
3478,2724
3478,1652
3478,351
3478,1157
3478,1479
3478,2696
3478,15
3478,146
3478,575
3478,145
3478,2417
3478,2238
3478,288
3478,19
3478,2946
3478,2488
3478,2503
3478,1055
3478,195
3478,1550
3478,85
3478,2270
3478,1592
3478,790
3478,763
3478,777
3479,100
3479,1125
3479,2745
3479,646
3479,201
3479,1532
3479,1043
3479,2024
3479,679
3479,1120
3479,909
3479,75
3479,9
3479,1143
3479,669
3479,916
3480,106
3480,1161
3480,982
3480,861
3480,2180
3480,763
3480,988
3480,777
3480,86
3480,724
3480,600
3480,2666
3480,900
3480,570
3480,762
3480,85
3480,1583
3480,1123
3481,2288
3481,2041
3481,2102
3481,927
3481,85
3481,42
3482,97
3482,1939
3482,1160
3482,2078
3482,1452
3482,1134
3482,2014
3482,103
3482,2122
3482,700
3482,1038
3482,1456
3482,919
3482,1553
3482,1441
3482,1111
3482,1390
3482,704
3482,1802
3482,130
3482,2139
3482,679
3482,682
3482,891
3482,1624
3482,2214
3483,997
3483,847
3483,539
3483,657
3483,82
3483,99
3483,100
3483,590
3483,736
3483,1124
3483,101
3483,62
3483,2102
3483,1971
3483,1928
3483,59
3483,780
3483,1904
3483,1840
3483,1116
3483,918
3483,999
3483,641
3483,393
3483,50
3483,1383
3483,1000
3483,1513
3483,1699
3483,120
3483,844
3483,69
3483,852
3483,1382
3483,1396
3483,850
3483,587
3483,848
3483,76
3483,1142
3483,666
3483,895
3483,74
3483,1544
3483,816
3483,1519
3483,1924
3483,916
3483,1833
3483,880
3483,885
3483,2467
3483,70
3483,2456
3483,851
3483,934
3483,987
3483,1385
3483,1968
3483,585
3483,2002
3483,1469
3483,802
3483,1838
3483,1903
3483,1161
3483,1942
3483,1475
3483,2023
3483,3007
3483,1132
3483,2131
3483,1125
3483,2566
3483,1397
3483,1575
3483,871
3483,2105
3483,764
3483,678
3483,2261
3483,1800
3483,1127
3483,2993
3483,1635
3483,2781
3483,667
3483,1044
3483,1479
3483,985
3483,1723
3483,116
3483,857
3483,1709
3483,1517
3483,2208
3483,1395
3483,2775
3483,2741
3483,3201
3483,2748
3483,1409
3483,2052
3483,261
3483,1414
3483,974
3483,1805
3483,1410
3483,2037
3483,2025
3483,668
3483,1602
3483,2307
3483,2460
3483,810
3483,115
3483,797
3483,798
3483,751
3483,791
3483,46
3483,242
3483,398
3483,407
3483,555
3483,300
3483,396
3483,789
3483,502
3483,792
3483,793
3483,1470
3483,1719
3483,1536
3484,751
3484,1341
3484,179
3484,256
3484,953
3484,158
3484,968
3484,334
3484,2410
3484,1701
3484,496
3484,271
3484,265
3484,146
3484,15
3484,1753
3484,291
3484,1824
3484,254
3484,282
3484,2059
3484,303
3484,224
3484,501
3484,1177
3484,232
3484,2070
3484,273
3484,8
3484,145
3484,244
3485,1147
3485,242
3485,612
3485,794
3485,355
3485,637
3485,253
3485,755
3485,549
3485,522
3485,330
3485,1191
3485,55
3485,517
3485,1169
3485,772
3485,392
3485,903
3485,1064
3485,1054
3485,687
3485,490
3485,163
3485,532
3485,241
3485,310
3485,296
3485,385
3485,2265
3485,2569
3485,174
3485,487
3485,692
3485,497
3485,799
3485,28
3485,776
3485,573
3485,1166
3485,270
3485,314
3485,878
3485,102
3485,326
3485,368
3485,1179
3485,1184
3485,26
3485,255
3485,186
3485,397
3485,334
3485,519
3485,567
3485,1780
3485,194
3485,730
3485,1464
3485,1
3485,622
3485,1831
3485,584
3485,631
3485,1025
3485,1075
3485,2243
3485,787
3485,793
3485,1490
3485,513
3485,1126
3485,361
3485,465
3485,5
3485,290
3485,2454
3485,1051
3485,348
3485,484
3485,607
3485,234
3485,504
3485,249
3485,302
3485,1077
3485,764
3485,2266
3485,2975
3485,779
3485,1175
3486,88
3486,1162
3486,975
3486,80
3486,90
3487,253
3487,157
3487,236
3487,144
3487,178
3487,152
3488,16
3488,2723
3488,2175
3488,42
3488,2566
3489,236
3489,376
3489,254
3489,28
3489,158
3489,163
3489,675
3489,365
3489,195
3489,584
3489,605
3489,904
3489,1063
3489,2363
3489,761
3489,322
3489,2542
3489,2667
3489,1345
3489,1057
3489,1056
3489,203
3489,1164
3489,296
3489,1055
3489,327
3489,1331
3489,525
3489,990
3489,1779
3489,248
3489,764
3489,1967
3489,264
3489,980
3489,287
3489,2164
3490,1024
3490,804
3490,372
3490,672
3490,1716
3490,256
3490,204
3490,2179
3490,1790
3490,198
3490,1167
3490,2659
3490,252
3490,1202
3490,1187
3490,276
3490,953
3490,270
3490,414
3490,842
3490,1180
3490,187
3490,1215
3490,999
3490,2424
3490,1188
3490,237
3490,1065
3490,529
3490,1173
3490,1191
3490,1196
3490,943
3490,1192
3490,1169
3491,714
3491,681
3491,996
3491,904
3491,1020
3491,906
3491,1022
3491,1027
3491,873
3491,664
3491,1036
3491,1016
3492,1516
3492,1126
3492,897
3492,826
3492,3274
3492,1509
3492,2036
3492,1479
3492,1719
3492,2857
3492,2037
3492,1481
3492,2200
3492,2039
3493,685
3493,457
3493,324
3493,397
3493,1648
3493,706
3493,442
3493,399
3493,2562
3493,2073
3493,330
3493,500
3493,42
3493,41
3494,212
3494,2530
3494,1449
3494,21
3494,82
3494,1487
3494,167
3494,956
3494,66
3494,1560
3495,1253
3495,2414
3495,1278
3495,2978
3495,1230
3495,2271
3496,2659
3496,1641
3496,151
3496,1774
3496,2674
3496,2163
3496,3163
3496,1642
3496,473
3496,2373
3496,1203
3496,2164
3496,1216
3496,439
3496,320
3496,1644
3496,346
3496,465
3496,324
3496,262
3496,1872
3496,237
3496,399
3496,270
3496,537
3496,236
3496,271
3496,1681
3496,475
3496,370
3496,461
3496,607
3496,462
3496,1873
3496,525
3496,477
3496,990
3496,529
3496,564
3496,581
3496,1881
3496,334
3496,1173
3496,541
3496,393
3496,942
3496,1885
3496,1571
3496,548
3496,579
3496,1288
3496,814
3496,1303
3496,953
3497,1008
3497,148
3497,243
3497,1147
3497,39
3497,714
3497,442
3497,12
3497,24
3497,369
3497,41
3497,4
3497,743
3497,156
3497,45
3497,1939
3497,19
3497,2181
3497,660
3497,157
3498,1994
3498,1129
3498,1686
3498,907
3498,1506
3498,644
3498,728
3498,836
3498,1732
3498,723
3498,647
3498,1690
3498,1815
3498,876
3498,877
3498,1739
3498,1404
3498,835
3498,820
3498,2199
3498,882
3498,758
3498,902
3498,1747
3498,400
3498,26
3498,1781
3498,246
3498,255
3498,584
3498,1074
3498,239
3498,953
3498,143
3498,150
3498,783
3498,184
3498,179
3498,199
3498,590
3498,212
3498,810
3498,190
3498,795
3498,803
3498,0
3498,3028
3498,681
3498,906
3498,10
3498,1015
3498,1035
3498,176
3498,1819
3498,1012
3498,1019
3498,649
3499,224
3499,0
3499,459
3499,149
3499,244
3499,39
3499,225
3500,1903
3500,2595
3500,1125
3500,1833
3500,1387
3500,679
3500,1834
3500,91
3500,765
3500,2199
3500,1805
3500,2257
3500,1807
3500,2783
3500,1120
3500,1703
3501,1013
3501,1790
3501,645
3501,1994
3501,1344
3501,832
3501,869
3501,960
3502,656
3502,315
3502,262
3502,289
3502,379
3502,651
3502,402
3502,249
3502,990
3502,841
3502,102
3502,483
3502,313
3502,2160
3502,1794
3502,1677
3502,36
3502,50
3502,773
3502,599
3502,513
3502,594
3502,983
3502,572
3502,504
3502,842
3502,649
3502,359
3502,314
3502,652
3502,47
3502,1464
3502,46
3502,105
3502,794
3502,385
3502,526
3502,543
3502,1992
3502,378
3502,999
3502,31
3502,1
3502,539
3502,779
3502,1121
3502,560
3502,57
3502,1210
3502,847
3502,991
3502,1463
3502,2632
3502,393
3502,742
3502,557
3502,559
3502,1797
3502,524
3502,707
3502,924
3502,844
3502,982
3502,582
3502,782
3502,2391
3502,566
3502,63
3502,2035
3502,98
3502,1004
3502,541
3502,1005
3502,1386
3502,1466
3502,1379
3502,1469
3502,998
3502,994
3502,1632
3502,1003
3502,1126
3502,107
3502,2203
3502,62
3502,2243
3502,71
3502,1006
3502,1465
3502,569
3502,1470
3502,852
3502,581
3502,946
3502,82
3502,1224
3502,1882
3502,1380
3502,1476
3502,2456
3502,1572
3502,2781
3502,284
3502,2371
3502,1495
3502,2118
3502,231
3502,2280
3502,292
3502,306
3502,823
3502,341
3502,374
3502,634
3502,322
3502,362
3502,680
3502,522
3502,1891
3502,628
3502,635
3502,377
3502,630
3502,382
3502,296
3502,1177
3502,282
3502,2292
3502,320
3502,1055
3502,637
3502,726
3502,346
3502,273
3502,327
3502,2356
3502,146
3502,430
3502,450
